,Unnamed: 0,patients,variable,value
6836,6836,251,DQN MlpPolicy,-146.0
6837,6837,252,DQN MlpPolicy,-146.0
6838,6838,253,DQN MlpPolicy,-146.0
6839,6839,254,DQN MlpPolicy,-146.0
6840,6840,255,DQN MlpPolicy,-146.0
6841,6841,256,DQN MlpPolicy,-147.0
6842,6842,257,DQN MlpPolicy,-147.0
6843,6843,258,DQN MlpPolicy,-147.0
6844,6844,259,DQN MlpPolicy,-152.0
6845,6845,260,DQN MlpPolicy,-152.0
6846,6846,261,DQN MlpPolicy,-152.0
6847,6847,262,DQN MlpPolicy,-152.0
6848,6848,263,DQN MlpPolicy,-152.0
6849,6849,264,DQN MlpPolicy,-152.0
6850,6850,265,DQN MlpPolicy,-152.0
6851,6851,266,DQN MlpPolicy,-152.0
6852,6852,267,DQN MlpPolicy,-152.0
6853,6853,268,DQN MlpPolicy,-152.0
6854,6854,269,DQN MlpPolicy,-152.0
6855,6855,270,DQN MlpPolicy,-153.0
6856,6856,271,DQN MlpPolicy,-153.0
6857,6857,272,DQN MlpPolicy,-153.0
6858,6858,273,DQN MlpPolicy,-153.0
6859,6859,274,DQN MlpPolicy,-153.0
6860,6860,275,DQN MlpPolicy,-153.0
6861,6861,276,DQN MlpPolicy,-159.0
6862,6862,277,DQN MlpPolicy,-159.0
6863,6863,278,DQN MlpPolicy,-159.0
6864,6864,279,DQN MlpPolicy,-160.0
6865,6865,280,DQN MlpPolicy,-160.0
6866,6866,281,DQN MlpPolicy,-160.0
6867,6867,282,DQN MlpPolicy,-160.0
6868,6868,283,DQN MlpPolicy,-170.0
6869,6869,284,DQN MlpPolicy,-170.0
6870,6870,285,DQN MlpPolicy,-164.0
6871,6871,286,DQN MlpPolicy,-164.0
6872,6872,287,DQN MlpPolicy,-174.0
6873,6873,288,DQN MlpPolicy,-174.0
6874,6874,289,DQN MlpPolicy,-174.0
6875,6875,290,DQN MlpPolicy,-174.0
6876,6876,291,DQN MlpPolicy,-174.0
6877,6877,292,DQN MlpPolicy,-174.0
6878,6878,293,DQN MlpPolicy,-174.0
6879,6879,294,DQN MlpPolicy,-174.0
6880,6880,295,DQN MlpPolicy,-176.0
6881,6881,296,DQN MlpPolicy,-182.0
6882,6882,297,DQN MlpPolicy,-182.0
6883,6883,298,DQN MlpPolicy,-177.0
6884,6884,299,DQN MlpPolicy,-177.0
6885,6885,300,DQN MlpPolicy,-187.0
6886,6886,301,DQN MlpPolicy,-187.0
6887,6887,302,DQN MlpPolicy,-187.0
6888,6888,303,DQN MlpPolicy,-193.0
6889,6889,304,DQN MlpPolicy,-193.0
6890,6890,305,DQN MlpPolicy,-194.0
6891,6891,306,DQN MlpPolicy,-194.0
6892,6892,307,DQN MlpPolicy,-202.0
6893,6893,308,DQN MlpPolicy,-202.0
6894,6894,309,DQN MlpPolicy,-203.0
6895,6895,310,DQN MlpPolicy,-203.0
6896,6896,311,DQN MlpPolicy,-203.0
6897,6897,312,DQN MlpPolicy,-203.0
6898,6898,313,DQN MlpPolicy,-203.0
6899,6899,314,DQN MlpPolicy,-203.0
6900,6900,315,DQN MlpPolicy,-204.0
6901,6901,316,DQN MlpPolicy,-204.0
6902,6902,317,DQN MlpPolicy,-205.0
6903,6903,318,DQN MlpPolicy,-205.0
6904,6904,319,DQN MlpPolicy,-205.0
6905,6905,320,DQN MlpPolicy,-203.0
6906,6906,321,DQN MlpPolicy,-203.0
6907,6907,322,DQN MlpPolicy,-208.0
6908,6908,323,DQN MlpPolicy,-209.0
6909,6909,324,DQN MlpPolicy,-209.0
6910,6910,325,DQN MlpPolicy,-209.0
6911,6911,326,DQN MlpPolicy,-209.0
6912,6912,327,DQN MlpPolicy,-209.0
6913,6913,328,DQN MlpPolicy,-210.0
6914,6914,329,DQN MlpPolicy,-210.0
6915,6915,330,DQN MlpPolicy,-211.0
6916,6916,331,DQN MlpPolicy,-211.0
6917,6917,332,DQN MlpPolicy,-211.0
6918,6918,333,DQN MlpPolicy,-211.0
6919,6919,334,DQN MlpPolicy,-212.0
6920,6920,335,DQN MlpPolicy,-212.0
6921,6921,336,DQN MlpPolicy,-212.0
6922,6922,337,DQN MlpPolicy,-212.0
6923,6923,338,DQN MlpPolicy,-212.0
6924,6924,339,DQN MlpPolicy,-212.0
6925,6925,340,DQN MlpPolicy,-213.0
6926,6926,341,DQN MlpPolicy,-213.0
6927,6927,342,DQN MlpPolicy,-213.0
6928,6928,343,DQN MlpPolicy,-213.0
6929,6929,344,DQN MlpPolicy,-213.0
6930,6930,345,DQN MlpPolicy,-213.0
6931,6931,346,DQN MlpPolicy,-213.0
6932,6932,347,DQN MlpPolicy,-213.0
6933,6933,348,DQN MlpPolicy,-213.0
6934,6934,349,DQN MlpPolicy,-213.0
6935,6935,350,DQN MlpPolicy,-213.0
6936,6936,351,DQN MlpPolicy,-213.0
6937,6937,352,DQN MlpPolicy,-213.0
6938,6938,353,DQN MlpPolicy,-213.0
6939,6939,354,DQN MlpPolicy,-213.0
6940,6940,355,DQN MlpPolicy,-213.0
6941,6941,356,DQN MlpPolicy,-213.0
6942,6942,357,DQN MlpPolicy,-214.0
6943,6943,358,DQN MlpPolicy,-214.0
6944,6944,359,DQN MlpPolicy,-215.0
6945,6945,360,DQN MlpPolicy,-215.0
6946,6946,361,DQN MlpPolicy,-215.0
6947,6947,362,DQN MlpPolicy,-215.0
6948,6948,363,DQN MlpPolicy,-215.0
6949,6949,364,DQN MlpPolicy,-215.0
6950,6950,365,DQN MlpPolicy,-215.0
6951,6951,366,DQN MlpPolicy,-215.0
6952,6952,367,DQN MlpPolicy,-215.0
6953,6953,368,DQN MlpPolicy,-215.0
6954,6954,369,DQN MlpPolicy,-215.0
6955,6955,370,DQN MlpPolicy,-215.0
6956,6956,371,DQN MlpPolicy,-215.0
6957,6957,372,DQN MlpPolicy,-225.0
6958,6958,373,DQN MlpPolicy,-226.0
6959,6959,374,DQN MlpPolicy,-221.0
6960,6960,375,DQN MlpPolicy,-222.0
6961,6961,376,DQN MlpPolicy,-222.0
6962,6962,377,DQN MlpPolicy,-222.0
6963,6963,378,DQN MlpPolicy,-222.0
6964,6964,379,DQN MlpPolicy,-222.0
6965,6965,380,DQN MlpPolicy,-222.0
6966,6966,381,DQN MlpPolicy,-222.0
6967,6967,382,DQN MlpPolicy,-222.0
6968,6968,383,DQN MlpPolicy,-222.0
6969,6969,384,DQN MlpPolicy,-222.0
6970,6970,385,DQN MlpPolicy,-222.0
6971,6971,386,DQN MlpPolicy,-231.0
6972,6972,387,DQN MlpPolicy,-231.0
6973,6973,388,DQN MlpPolicy,-231.0
6974,6974,389,DQN MlpPolicy,-232.0
6975,6975,390,DQN MlpPolicy,-232.0
6976,6976,391,DQN MlpPolicy,-233.0
6977,6977,392,DQN MlpPolicy,-233.0
6978,6978,393,DQN MlpPolicy,-233.0
6979,6979,394,DQN MlpPolicy,-233.0
6980,6980,395,DQN MlpPolicy,-233.0
6981,6981,396,DQN MlpPolicy,-233.0
6982,6982,397,DQN MlpPolicy,-233.0
6983,6983,398,DQN MlpPolicy,-233.0
6984,6984,399,DQN MlpPolicy,-233.0
6985,6985,400,DQN MlpPolicy,-233.0
6986,6986,401,DQN MlpPolicy,-234.0
6987,6987,402,DQN MlpPolicy,-234.0
6988,6988,403,DQN MlpPolicy,-235.0
6989,6989,404,DQN MlpPolicy,-235.0
6990,6990,405,DQN MlpPolicy,-235.0
6991,6991,406,DQN MlpPolicy,-235.0
6992,6992,407,DQN MlpPolicy,-235.0
6993,6993,408,DQN MlpPolicy,-235.0
6994,6994,409,DQN MlpPolicy,-236.0
6995,6995,410,DQN MlpPolicy,-236.0
6996,6996,411,DQN MlpPolicy,-236.0
6997,6997,412,DQN MlpPolicy,-236.0
6998,6998,413,DQN MlpPolicy,-236.0
6999,6999,414,DQN MlpPolicy,-236.0
7000,7000,415,DQN MlpPolicy,-236.0
7001,7001,416,DQN MlpPolicy,-237.0
7002,7002,417,DQN MlpPolicy,-237.0
7003,7003,418,DQN MlpPolicy,-237.0
7004,7004,419,DQN MlpPolicy,-242.0
7005,7005,420,DQN MlpPolicy,-242.0
7006,7006,421,DQN MlpPolicy,-242.0
7007,7007,422,DQN MlpPolicy,-243.0
7008,7008,423,DQN MlpPolicy,-243.0
7009,7009,424,DQN MlpPolicy,-243.0
7010,7010,425,DQN MlpPolicy,-243.0
7011,7011,426,DQN MlpPolicy,-243.0
7012,7012,427,DQN MlpPolicy,-243.0
7013,7013,428,DQN MlpPolicy,-243.0
7014,7014,429,DQN MlpPolicy,-244.0
7015,7015,430,DQN MlpPolicy,-244.0
7016,7016,431,DQN MlpPolicy,-244.0
7017,7017,432,DQN MlpPolicy,-243.0
7018,7018,433,DQN MlpPolicy,-243.0
7019,7019,434,DQN MlpPolicy,-243.0
7020,7020,435,DQN MlpPolicy,-243.0
7021,7021,436,DQN MlpPolicy,-244.0
7022,7022,437,DQN MlpPolicy,-245.0
7023,7023,438,DQN MlpPolicy,-246.0
7024,7024,439,DQN MlpPolicy,-247.0
7025,7025,440,DQN MlpPolicy,-247.0
7026,7026,441,DQN MlpPolicy,-248.0
7027,7027,442,DQN MlpPolicy,-248.0
7028,7028,443,DQN MlpPolicy,-248.0
7029,7029,444,DQN MlpPolicy,-248.0
7030,7030,445,DQN MlpPolicy,-248.0
7031,7031,446,DQN MlpPolicy,-248.0
7032,7032,447,DQN MlpPolicy,-259.0
7033,7033,448,DQN MlpPolicy,-259.0
7034,7034,449,DQN MlpPolicy,-259.0
7035,7035,450,DQN MlpPolicy,-259.0
7036,7036,451,DQN MlpPolicy,-259.0
7037,7037,452,DQN MlpPolicy,-259.0
7038,7038,453,DQN MlpPolicy,-259.0
7039,7039,454,DQN MlpPolicy,-260.0
7040,7040,455,DQN MlpPolicy,-260.0
7041,7041,456,DQN MlpPolicy,-260.0
7042,7042,457,DQN MlpPolicy,-260.0
7043,7043,458,DQN MlpPolicy,-260.0
7044,7044,459,DQN MlpPolicy,-254.0
7045,7045,460,DQN MlpPolicy,-254.0
7046,7046,461,DQN MlpPolicy,-254.0
7047,7047,462,DQN MlpPolicy,-254.0
7048,7048,463,DQN MlpPolicy,-254.0
7049,7049,464,DQN MlpPolicy,-254.0
7050,7050,465,DQN MlpPolicy,-254.0
7051,7051,466,DQN MlpPolicy,-255.0
7052,7052,467,DQN MlpPolicy,-265.0
7053,7053,468,DQN MlpPolicy,-265.0
7054,7054,469,DQN MlpPolicy,-266.0
7055,7055,470,DQN MlpPolicy,-266.0
7056,7056,471,DQN MlpPolicy,-266.0
7057,7057,472,DQN MlpPolicy,-266.0
7058,7058,473,DQN MlpPolicy,-266.0
7059,7059,474,DQN MlpPolicy,-267.0
7060,7060,475,DQN MlpPolicy,-267.0
7061,7061,476,DQN MlpPolicy,-267.0
7062,7062,477,DQN MlpPolicy,-267.0
7063,7063,478,DQN MlpPolicy,-268.0
7064,7064,479,DQN MlpPolicy,-268.0
7065,7065,480,DQN MlpPolicy,-276.0
7066,7066,481,DQN MlpPolicy,-277.0
7067,7067,482,DQN MlpPolicy,-277.0
7068,7068,483,DQN MlpPolicy,-277.0
7069,7069,484,DQN MlpPolicy,-277.0
7070,7070,485,DQN MlpPolicy,-277.0
7071,7071,486,DQN MlpPolicy,-277.0
7072,7072,487,DQN MlpPolicy,-277.0
7073,7073,488,DQN MlpPolicy,-277.0
7074,7074,489,DQN MlpPolicy,-277.0
7075,7075,490,DQN MlpPolicy,-278.0
7076,7076,491,DQN MlpPolicy,-288.0
7077,7077,492,DQN MlpPolicy,-296.0
7078,7078,493,DQN MlpPolicy,-296.0
7079,7079,494,DQN MlpPolicy,-296.0
7080,7080,495,DQN MlpPolicy,-296.0
7081,7081,496,DQN MlpPolicy,-296.0
7082,7082,497,DQN MlpPolicy,-297.0
7083,7083,498,DQN MlpPolicy,-297.0
7084,7084,499,DQN MlpPolicy,-297.0
7085,7085,500,DQN MlpPolicy,-297.0
7086,7086,501,DQN MlpPolicy,-297.0
7087,7087,502,DQN MlpPolicy,-297.0
7088,7088,503,DQN MlpPolicy,-297.0
7089,7089,504,DQN MlpPolicy,-298.0
7090,7090,505,DQN MlpPolicy,-298.0
7091,7091,506,DQN MlpPolicy,-298.0
7092,7092,507,DQN MlpPolicy,-298.0
7093,7093,508,DQN MlpPolicy,-298.0
7094,7094,509,DQN MlpPolicy,-298.0
7095,7095,510,DQN MlpPolicy,-299.0
7096,7096,511,DQN MlpPolicy,-294.0
7097,7097,512,DQN MlpPolicy,-294.0
7098,7098,513,DQN MlpPolicy,-295.0
7099,7099,514,DQN MlpPolicy,-296.0
7100,7100,515,DQN MlpPolicy,-296.0
7101,7101,516,DQN MlpPolicy,-296.0
7102,7102,517,DQN MlpPolicy,-296.0
7103,7103,518,DQN MlpPolicy,-297.0
7104,7104,519,DQN MlpPolicy,-297.0
7105,7105,520,DQN MlpPolicy,-297.0
7106,7106,521,DQN MlpPolicy,-297.0
7107,7107,522,DQN MlpPolicy,-307.0
7108,7108,523,DQN MlpPolicy,-316.0
7109,7109,524,DQN MlpPolicy,-324.0
7110,7110,525,DQN MlpPolicy,-325.0
7111,7111,526,DQN MlpPolicy,-325.0
7112,7112,527,DQN MlpPolicy,-325.0
7113,7113,528,DQN MlpPolicy,-326.0
7114,7114,529,DQN MlpPolicy,-326.0
7115,7115,530,DQN MlpPolicy,-326.0
7116,7116,531,DQN MlpPolicy,-327.0
7117,7117,532,DQN MlpPolicy,-327.0
7118,7118,533,DQN MlpPolicy,-327.0
7119,7119,534,DQN MlpPolicy,-327.0
7120,7120,535,DQN MlpPolicy,-327.0
7121,7121,536,DQN MlpPolicy,-327.0
7122,7122,537,DQN MlpPolicy,-327.0
7123,7123,538,DQN MlpPolicy,-327.0
7124,7124,539,DQN MlpPolicy,-321.0
7125,7125,540,DQN MlpPolicy,-322.0
7126,7126,541,DQN MlpPolicy,-322.0
7127,7127,542,DQN MlpPolicy,-322.0
7128,7128,543,DQN MlpPolicy,-332.0
7129,7129,544,DQN MlpPolicy,-332.0
7130,7130,545,DQN MlpPolicy,-332.0
7131,7131,546,DQN MlpPolicy,-332.0
7132,7132,547,DQN MlpPolicy,-332.0
7133,7133,548,DQN MlpPolicy,-332.0
7134,7134,549,DQN MlpPolicy,-332.0
7135,7135,550,DQN MlpPolicy,-333.0
7136,7136,551,DQN MlpPolicy,-334.0
7137,7137,552,DQN MlpPolicy,-334.0
7138,7138,553,DQN MlpPolicy,-334.0
7139,7139,554,DQN MlpPolicy,-334.0
7140,7140,555,DQN MlpPolicy,-334.0
7141,7141,556,DQN MlpPolicy,-334.0
7142,7142,557,DQN MlpPolicy,-334.0
7143,7143,558,DQN MlpPolicy,-344.0
7144,7144,559,DQN MlpPolicy,-344.0
7145,7145,560,DQN MlpPolicy,-345.0
7146,7146,561,DQN MlpPolicy,-351.0
7147,7147,562,DQN MlpPolicy,-351.0
7148,7148,563,DQN MlpPolicy,-352.0
7149,7149,564,DQN MlpPolicy,-353.0
7150,7150,565,DQN MlpPolicy,-353.0
7151,7151,566,DQN MlpPolicy,-353.0
7152,7152,567,DQN MlpPolicy,-353.0
7153,7153,568,DQN MlpPolicy,-354.0
7154,7154,569,DQN MlpPolicy,-354.0
7155,7155,570,DQN MlpPolicy,-354.0
7156,7156,571,DQN MlpPolicy,-364.0
7157,7157,572,DQN MlpPolicy,-364.0
7158,7158,573,DQN MlpPolicy,-364.0
7159,7159,574,DQN MlpPolicy,-364.0
7160,7160,575,DQN MlpPolicy,-365.0
7161,7161,576,DQN MlpPolicy,-365.0
7162,7162,577,DQN MlpPolicy,-365.0
7163,7163,578,DQN MlpPolicy,-366.0
7164,7164,579,DQN MlpPolicy,-366.0
7165,7165,580,DQN MlpPolicy,-366.0
7166,7166,581,DQN MlpPolicy,-366.0
7167,7167,582,DQN MlpPolicy,-371.0
7168,7168,583,DQN MlpPolicy,-371.0
7169,7169,584,DQN MlpPolicy,-371.0
7170,7170,585,DQN MlpPolicy,-371.0
7171,7171,586,DQN MlpPolicy,-372.0
7172,7172,587,DQN MlpPolicy,-372.0
7173,7173,588,DQN MlpPolicy,-372.0
7174,7174,589,DQN MlpPolicy,-372.0
7175,7175,590,DQN MlpPolicy,-372.0
7176,7176,591,DQN MlpPolicy,-372.0
7177,7177,592,DQN MlpPolicy,-373.0
7178,7178,593,DQN MlpPolicy,-373.0
7179,7179,594,DQN MlpPolicy,-373.0
7180,7180,595,DQN MlpPolicy,-374.0
7181,7181,596,DQN MlpPolicy,-374.0
7182,7182,597,DQN MlpPolicy,-374.0
7183,7183,598,DQN MlpPolicy,-374.0
7184,7184,599,DQN MlpPolicy,-374.0
7185,7185,600,DQN MlpPolicy,-374.0
7186,7186,601,DQN MlpPolicy,-374.0
7187,7187,602,DQN MlpPolicy,-374.0
7188,7188,603,DQN MlpPolicy,-374.0
7189,7189,604,DQN MlpPolicy,-374.0
7190,7190,605,DQN MlpPolicy,-374.0
7191,7191,606,DQN MlpPolicy,-375.0
7192,7192,607,DQN MlpPolicy,-376.0
7193,7193,608,DQN MlpPolicy,-376.0
7194,7194,609,DQN MlpPolicy,-377.0
7195,7195,610,DQN MlpPolicy,-378.0
7196,7196,611,DQN MlpPolicy,-378.0
7197,7197,612,DQN MlpPolicy,-378.0
7198,7198,613,DQN MlpPolicy,-378.0
7199,7199,614,DQN MlpPolicy,-378.0
7200,7200,615,DQN MlpPolicy,-378.0
7201,7201,616,DQN MlpPolicy,-378.0
7202,7202,617,DQN MlpPolicy,-374.0
7203,7203,618,DQN MlpPolicy,-375.0
7204,7204,619,DQN MlpPolicy,-375.0
7205,7205,620,DQN MlpPolicy,-375.0
7206,7206,621,DQN MlpPolicy,-375.0
7207,7207,622,DQN MlpPolicy,-375.0
7208,7208,623,DQN MlpPolicy,-375.0
7209,7209,624,DQN MlpPolicy,-375.0
7210,7210,625,DQN MlpPolicy,-375.0
7211,7211,626,DQN MlpPolicy,-376.0
7212,7212,627,DQN MlpPolicy,-383.0
7213,7213,628,DQN MlpPolicy,-383.0
7214,7214,629,DQN MlpPolicy,-383.0
7215,7215,630,DQN MlpPolicy,-383.0
7216,7216,631,DQN MlpPolicy,-383.0
7217,7217,632,DQN MlpPolicy,-383.0
7218,7218,633,DQN MlpPolicy,-384.0
7219,7219,634,DQN MlpPolicy,-384.0
7220,7220,635,DQN MlpPolicy,-384.0
7221,7221,636,DQN MlpPolicy,-385.0
7222,7222,637,DQN MlpPolicy,-385.0
7223,7223,638,DQN MlpPolicy,-385.0
7224,7224,639,DQN MlpPolicy,-385.0
7225,7225,640,DQN MlpPolicy,-385.0
7226,7226,641,DQN MlpPolicy,-385.0
7227,7227,642,DQN MlpPolicy,-385.0
7228,7228,643,DQN MlpPolicy,-385.0
7229,7229,644,DQN MlpPolicy,-385.0
7230,7230,645,DQN MlpPolicy,-385.0
7231,7231,646,DQN MlpPolicy,-385.0
7232,7232,647,DQN MlpPolicy,-386.0
7233,7233,648,DQN MlpPolicy,-386.0
7234,7234,649,DQN MlpPolicy,-386.0
7235,7235,650,DQN MlpPolicy,-387.0
7236,7236,651,DQN MlpPolicy,-387.0
7237,7237,652,DQN MlpPolicy,-387.0
7238,7238,653,DQN MlpPolicy,-388.0
7239,7239,654,DQN MlpPolicy,-395.0
7240,7240,655,DQN MlpPolicy,-395.0
7241,7241,656,DQN MlpPolicy,-395.0
7242,7242,657,DQN MlpPolicy,-395.0
7243,7243,658,DQN MlpPolicy,-395.0
7244,7244,659,DQN MlpPolicy,-395.0
7245,7245,660,DQN MlpPolicy,-395.0
7246,7246,661,DQN MlpPolicy,-395.0
7247,7247,662,DQN MlpPolicy,-396.0
7248,7248,663,DQN MlpPolicy,-396.0
7249,7249,664,DQN MlpPolicy,-397.0
7250,7250,665,DQN MlpPolicy,-397.0
7251,7251,666,DQN MlpPolicy,-397.0
7252,7252,667,DQN MlpPolicy,-397.0
7253,7253,668,DQN MlpPolicy,-397.0
7254,7254,669,DQN MlpPolicy,-397.0
7255,7255,670,DQN MlpPolicy,-397.0
7256,7256,671,DQN MlpPolicy,-397.0
7257,7257,672,DQN MlpPolicy,-398.0
7258,7258,673,DQN MlpPolicy,-398.0
7259,7259,674,DQN MlpPolicy,-398.0
7260,7260,675,DQN MlpPolicy,-398.0
7261,7261,676,DQN MlpPolicy,-398.0
7262,7262,677,DQN MlpPolicy,-392.0
7263,7263,678,DQN MlpPolicy,-392.0
7264,7264,679,DQN MlpPolicy,-392.0
7265,7265,680,DQN MlpPolicy,-395.0
7266,7266,681,DQN MlpPolicy,-395.0
7267,7267,682,DQN MlpPolicy,-396.0
7268,7268,683,DQN MlpPolicy,-397.0
7269,7269,684,DQN MlpPolicy,-397.0
7270,7270,685,DQN MlpPolicy,-398.0
7271,7271,686,DQN MlpPolicy,-398.0
7272,7272,687,DQN MlpPolicy,-398.0
7273,7273,688,DQN MlpPolicy,-398.0
7274,7274,689,DQN MlpPolicy,-398.0
7275,7275,690,DQN MlpPolicy,-398.0
7276,7276,691,DQN MlpPolicy,-398.0
7277,7277,692,DQN MlpPolicy,-398.0
7278,7278,693,DQN MlpPolicy,-398.0
7279,7279,694,DQN MlpPolicy,-398.0
7280,7280,695,DQN MlpPolicy,-398.0
7281,7281,696,DQN MlpPolicy,-398.0
7282,7282,697,DQN MlpPolicy,-408.0
7283,7283,698,DQN MlpPolicy,-408.0
7284,7284,699,DQN MlpPolicy,-408.0
7285,7285,700,DQN MlpPolicy,-408.0
7286,7286,701,DQN MlpPolicy,-408.0
7287,7287,702,DQN MlpPolicy,-409.0
7288,7288,703,DQN MlpPolicy,-409.0
7289,7289,704,DQN MlpPolicy,-410.0
7290,7290,705,DQN MlpPolicy,-410.0
7291,7291,706,DQN MlpPolicy,-410.0
7292,7292,707,DQN MlpPolicy,-410.0
7293,7293,708,DQN MlpPolicy,-410.0
7294,7294,709,DQN MlpPolicy,-411.0
7295,7295,710,DQN MlpPolicy,-411.0
7296,7296,711,DQN MlpPolicy,-411.0
7297,7297,712,DQN MlpPolicy,-411.0
7298,7298,713,DQN MlpPolicy,-411.0
7299,7299,714,DQN MlpPolicy,-411.0
7300,7300,715,DQN MlpPolicy,-411.0
7301,7301,716,DQN MlpPolicy,-411.0
7302,7302,717,DQN MlpPolicy,-410.0
7303,7303,718,DQN MlpPolicy,-410.0
7304,7304,719,DQN MlpPolicy,-411.0
7305,7305,720,DQN MlpPolicy,-411.0
7306,7306,721,DQN MlpPolicy,-412.0
7307,7307,722,DQN MlpPolicy,-412.0
7308,7308,723,DQN MlpPolicy,-412.0
7309,7309,724,DQN MlpPolicy,-412.0
7310,7310,725,DQN MlpPolicy,-412.0
7311,7311,726,DQN MlpPolicy,-412.0
7312,7312,727,DQN MlpPolicy,-412.0
7313,7313,728,DQN MlpPolicy,-412.0
7314,7314,729,DQN MlpPolicy,-412.0
7315,7315,730,DQN MlpPolicy,-412.0
7316,7316,731,DQN MlpPolicy,-413.0
7317,7317,732,DQN MlpPolicy,-413.0
7318,7318,733,DQN MlpPolicy,-413.0
7319,7319,734,DQN MlpPolicy,-413.0
7320,7320,735,DQN MlpPolicy,-413.0
7321,7321,736,DQN MlpPolicy,-414.0
7322,7322,737,DQN MlpPolicy,-414.0
7323,7323,738,DQN MlpPolicy,-414.0
7324,7324,739,DQN MlpPolicy,-414.0
7325,7325,740,DQN MlpPolicy,-414.0
7326,7326,741,DQN MlpPolicy,-414.0
7327,7327,742,DQN MlpPolicy,-414.0
7328,7328,743,DQN MlpPolicy,-414.0
7329,7329,744,DQN MlpPolicy,-414.0
7330,7330,745,DQN MlpPolicy,-414.0
7331,7331,746,DQN MlpPolicy,-415.0
7332,7332,747,DQN MlpPolicy,-415.0
7333,7333,748,DQN MlpPolicy,-415.0
7334,7334,749,DQN MlpPolicy,-415.0
7335,7335,750,DQN MlpPolicy,-424.0
7336,7336,751,DQN MlpPolicy,-423.0
7337,7337,752,DQN MlpPolicy,-423.0
7338,7338,753,DQN MlpPolicy,-423.0
7339,7339,754,DQN MlpPolicy,-424.0
7340,7340,755,DQN MlpPolicy,-424.0
7341,7341,756,DQN MlpPolicy,-424.0
7342,7342,757,DQN MlpPolicy,-424.0
7343,7343,758,DQN MlpPolicy,-425.0
7344,7344,759,DQN MlpPolicy,-425.0
7345,7345,760,DQN MlpPolicy,-425.0
7346,7346,761,DQN MlpPolicy,-425.0
7347,7347,762,DQN MlpPolicy,-425.0
7348,7348,763,DQN MlpPolicy,-425.0
7349,7349,764,DQN MlpPolicy,-425.0
7350,7350,765,DQN MlpPolicy,-425.0
7351,7351,766,DQN MlpPolicy,-425.0
7352,7352,767,DQN MlpPolicy,-425.0
7353,7353,768,DQN MlpPolicy,-425.0
7354,7354,769,DQN MlpPolicy,-432.0
7355,7355,770,DQN MlpPolicy,-432.0
7356,7356,771,DQN MlpPolicy,-432.0
7357,7357,772,DQN MlpPolicy,-432.0
7358,7358,773,DQN MlpPolicy,-442.0
7359,7359,774,DQN MlpPolicy,-442.0
7360,7360,775,DQN MlpPolicy,-443.0
7361,7361,776,DQN MlpPolicy,-443.0
7362,7362,777,DQN MlpPolicy,-453.0
7363,7363,778,DQN MlpPolicy,-453.0
7364,7364,779,DQN MlpPolicy,-453.0
7365,7365,780,DQN MlpPolicy,-453.0
7366,7366,781,DQN MlpPolicy,-454.0
7367,7367,782,DQN MlpPolicy,-455.0
7368,7368,783,DQN MlpPolicy,-455.0
7369,7369,784,DQN MlpPolicy,-455.0
7370,7370,785,DQN MlpPolicy,-455.0
7371,7371,786,DQN MlpPolicy,-464.0
7372,7372,787,DQN MlpPolicy,-464.0
7373,7373,788,DQN MlpPolicy,-464.0
7374,7374,789,DQN MlpPolicy,-464.0
7375,7375,790,DQN MlpPolicy,-464.0
7376,7376,791,DQN MlpPolicy,-465.0
7377,7377,792,DQN MlpPolicy,-465.0
7378,7378,793,DQN MlpPolicy,-465.0
7379,7379,794,DQN MlpPolicy,-465.0
7380,7380,795,DQN MlpPolicy,-465.0
7381,7381,796,DQN MlpPolicy,-473.0
7382,7382,797,DQN MlpPolicy,-473.0
7383,7383,798,DQN MlpPolicy,-474.0
7384,7384,799,DQN MlpPolicy,-481.0
7385,7385,800,DQN MlpPolicy,-481.0
7386,7386,801,DQN MlpPolicy,-481.0
7387,7387,802,DQN MlpPolicy,-481.0
7388,7388,803,DQN MlpPolicy,-482.0
7389,7389,804,DQN MlpPolicy,-482.0
7390,7390,805,DQN MlpPolicy,-482.0
7391,7391,806,DQN MlpPolicy,-482.0
7392,7392,807,DQN MlpPolicy,-482.0
7393,7393,808,DQN MlpPolicy,-482.0
7394,7394,809,DQN MlpPolicy,-482.0
7395,7395,810,DQN MlpPolicy,-482.0
7396,7396,811,DQN MlpPolicy,-483.0
7397,7397,812,DQN MlpPolicy,-483.0
7398,7398,813,DQN MlpPolicy,-483.0
7399,7399,814,DQN MlpPolicy,-483.0
7400,7400,815,DQN MlpPolicy,-484.0
7401,7401,816,DQN MlpPolicy,-484.0
7402,7402,817,DQN MlpPolicy,-484.0
7403,7403,818,DQN MlpPolicy,-484.0
7404,7404,819,DQN MlpPolicy,-484.0
7405,7405,820,DQN MlpPolicy,-484.0
7406,7406,821,DQN MlpPolicy,-484.0
7407,7407,822,DQN MlpPolicy,-484.0
7408,7408,823,DQN MlpPolicy,-484.0
7409,7409,824,DQN MlpPolicy,-484.0
7410,7410,825,DQN MlpPolicy,-484.0
7411,7411,826,DQN MlpPolicy,-485.0
7412,7412,827,DQN MlpPolicy,-485.0
7413,7413,828,DQN MlpPolicy,-485.0
7414,7414,829,DQN MlpPolicy,-485.0
7415,7415,830,DQN MlpPolicy,-485.0
7416,7416,831,DQN MlpPolicy,-485.0
7417,7417,832,DQN MlpPolicy,-485.0
